Job,Your Color,Burnout Risk Score,Burnout Reason
"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",RED,0,Natural Fit
"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",WHITE,0,Natural Fit
"Aircraft Structure, Surfaces, Rigging, and Systems Assemblers",YELLOW,0,Natural Fit
Airfield Operations Specialists,BLUE,0,Natural Fit
Airfield Operations Specialists,RED,0,Natural Fit
Airfield Operations Specialists,WHITE,0,Natural Fit
Airfield Operations Specialists,YELLOW,0,Natural Fit
"Airline Pilots, Copilots, and Flight Engineers",BLUE,0,Natural Fit
"Airline Pilots, Copilots, and Flight Engineers",RED,0.292,High WHITE
"Airline Pilots, Copilots, and Flight Engineers",WHITE,0,Natural Fit
"Airline Pilots, Copilots, and Flight Engineers",YELLOW,0.303,High WHITE
Allergists and Immunologists,BLUE,0,Natural Fit
Allergists and Immunologists,RED,0,Natural Fit
Allergists and Immunologists,WHITE,0,Natural Fit
Allergists and Immunologists,YELLOW,0,Natural Fit
"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",BLUE,0,Natural Fit
"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",RED,0,Natural Fit
"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",WHITE,0,Natural Fit
"Ambulance Drivers and Attendants, Except Emergency Medical Technicians",YELLOW,0,Natural Fit
Amusement and Recreation Attendants,BLUE,0,Natural Fit
Amusement and Recreation Attendants,RED,0,Natural Fit
Amusement and Recreation Attendants,WHITE,0,Natural Fit
Amusement and Recreation Attendants,YELLOW,0,Natural Fit
Anesthesiologist Assistants,BLUE,0.207,High WHITE
Anesthesiologist Assistants,RED,0.306,High WHITE
Anesthesiologist Assistants,WHITE,0,Natural Fit
Anesthesiologist Assistants,YELLOW,0.317,High WHITE
Anesthesiologists,BLUE,0.242,High WHITE
Anesthesiologists,RED,0.341,High WHITE
Anesthesiologists,WHITE,0.269,High YELLOW
Anesthesiologists,YELLOW,0.352,High WHITE
Animal Breeders,BLUE,0,Natural Fit
Animal Breeders,RED,0,Natural Fit
Animal Breeders,WHITE,0,Natural Fit
Animal Breeders,YELLOW,0,Natural Fit
Animal Caretakers,BLUE,0,Natural Fit
Animal Caretakers,RED,0,Natural Fit
Animal Caretakers,WHITE,0,Natural Fit
Animal Caretakers,YELLOW,0,Natural Fit
Animal Control Workers,BLUE,0,Natural Fit
Animal Control Workers,RED,0,Natural Fit
Animal Control Workers,WHITE,0,Natural Fit
Animal Control Workers,YELLOW,0,Natural Fit
Animal Scientists,BLUE,0,Natural Fit
Animal Scientists,RED,0,Natural Fit
Animal Scientists,WHITE,0,Natural Fit
Animal Scientists,YELLOW,0,Natural Fit
Animal Trainers,BLUE,0,Natural Fit
Animal Trainers,RED,0,Natural Fit
Animal Trainers,WHITE,0,Natural Fit
Animal Trainers,YELLOW,0,Natural Fit
Anthropologists and Archeologists,BLUE,0,Natural Fit
Anthropologists and Archeologists,RED,0,Natural Fit
Anthropologists and Archeologists,WHITE,0,Natural Fit
Anthropologists and Archeologists,YELLOW,0,Natural Fit
"Anthropology and Archeology Teachers, Postsecondary",BLUE,0,Natural Fit
"Anthropology and Archeology Teachers, Postsecondary",RED,0,Natural Fit
"Anthropology and Archeology Teachers, Postsecondary",WHITE,0,Natural Fit
"Anthropology and Archeology Teachers, Postsecondary",YELLOW,0,Natural Fit
Appraisers and Assessors of Real Estate,BLUE,0,Natural Fit
Appraisers and Assessors of Real Estate,RED,0,Natural Fit
Appraisers and Assessors of Real Estate,WHITE,0,Natural Fit
Appraisers and Assessors of Real Estate,YELLOW,0,Natural Fit
Appraisers of Personal and Business Property,BLUE,0,Natural Fit
Appraisers of Personal and Business Property,RED,0,Natural Fit
Appraisers of Personal and Business Property,WHITE,0,Natural Fit
Appraisers of Personal and Business Property,YELLOW,0,Natural Fit
"Arbitrators, Mediators, and Conciliators",BLUE,0,Natural Fit
"Arbitrators, Mediators, and Conciliators",RED,0,Natural Fit
"Arbitrators, Mediators, and Conciliators",WHITE,0,Natural Fit
"Arbitrators, Mediators, and Conciliators",YELLOW,0,Natural Fit
"Architects, Except Landscape and Naval",BLUE,0,Natural Fit
"Architects, Except Landscape and Naval",RED,0,Natural Fit
"Architects, Except Landscape and Naval",WHITE,0,Natural Fit
"Architects, Except Landscape and Naval",YELLOW,0,Natural Fit
Architectural and Civil Drafters,BLUE,0,Natural Fit
Architectural and Civil Drafters,RED,0,Natural Fit
Architectural and Civil Drafters,WHITE,0,Natural Fit
Architectural and Civil Drafters,YELLOW,0,Natural Fit
Architectural and Engineering Managers,BLUE,0,Natural Fit
Architectural and Engineering Managers,RED,0,Natural Fit
Architectural and Engineering Managers,WHITE,0.383,High RED / High YELLOW
Architectural and Engineering Managers,YELLOW,0,Natural Fit
"Architecture Teachers, Postsecondary",BLUE,0,Natural Fit
"Architecture Teachers, Postsecondary",RED,0,Natural Fit
"Architecture Teachers, Postsecondary",WHITE,0,Natural Fit
"Architecture Teachers, Postsecondary",YELLOW,0,Natural Fit
Archivists,BLUE,0,Natural Fit
Archivists,RED,0,Natural Fit
Archivists,WHITE,0,Natural Fit
Archivists,YELLOW,0,Natural Fit
"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",BLUE,0,Natural Fit
"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",RED,0,Natural Fit
"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",WHITE,0,Natural Fit
"Area, Ethnic, and Cultural Studies Teachers, Postsecondary",YELLOW,0,Natural Fit
Art Directors,BLUE,0,Natural Fit
Art Directors,RED,0,Natural Fit
Art Directors,WHITE,0,Natural Fit
Art Directors,YELLOW,0,Natural Fit
Art Therapists,BLUE,0,Natural Fit
Art Therapists,RED,0.311,High BLUE
Art Therapists,WHITE,0.379,High BLUE
Art Therapists,YELLOW,0.334,High BLUE
"Art, Drama, and Music Teachers, Postsecondary",BLUE,0,Natural Fit
"Art, Drama, and Music Teachers, Postsecondary",RED,0,Natural Fit
"Art, Drama, and Music Teachers, Postsecondary",WHITE,0,Natural Fit
"Art, Drama, and Music Teachers, Postsecondary",YELLOW,0,Natural Fit
Astronomers,BLUE,0,Natural Fit
Astronomers,RED,0,Natural Fit
Astronomers,WHITE,0,Natural Fit
Astronomers,YELLOW,0,Natural Fit
Athletes and Sports Competitors,BLUE,0,Natural Fit
Athletes and Sports Competitors,RED,0,Natural Fit
Athletes and Sports Competitors,WHITE,0,Natural Fit
Athletes and Sports Competitors,YELLOW,0,Natural Fit
Athletic Trainers,BLUE,0,Natural Fit
Athletic Trainers,RED,0,Natural Fit
Athletic Trainers,WHITE,0,Natural Fit
Athletic Trainers,YELLOW,0,Natural Fit
Atmospheric and Space Scientists,BLUE,0,Natural Fit
Atmospheric and Space Scientists,RED,0,Natural Fit
Atmospheric and Space Scientists,WHITE,0,Natural Fit
Atmospheric and Space Scientists,YELLOW,0,Natural Fit
"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",BLUE,0,Natural Fit
"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",RED,0,Natural Fit
"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",WHITE,0,Natural Fit
"Atmospheric, Earth, Marine, and Space Sciences Teachers, Postsecondary",YELLOW,0,Natural Fit
Audio and Video Technicians,BLUE,0,Natural Fit
Audio and Video Technicians,RED,0,Natural Fit
Audio and Video Technicians,WHITE,0,Natural Fit
Audio and Video Technicians,YELLOW,0,Natural Fit
Audiologists,BLUE,0,Natural Fit
Audiologists,RED,0,Natural Fit
Audiologists,WHITE,0,Natural Fit
Audiologists,YELLOW,0,Natural Fit
Audiovisual Equipment Installers and Repairers,BLUE,0,Natural Fit
Audiovisual Equipment Installers and Repairers,RED,0,Natural Fit
Audiovisual Equipment Installers and Repairers,WHITE,0,Natural Fit
Audiovisual Equipment Installers and Repairers,YELLOW,0,Natural Fit
Automotive and Watercraft Service Attendants,BLUE,0,Natural Fit
Automotive and Watercraft Service Attendants,RED,0,Natural Fit
Automotive and Watercraft Service Attendants,WHITE,0,Natural Fit
Automotive and Watercraft Service Attendants,YELLOW,0,Natural Fit
Automotive Body and Related Repairers,BLUE,0,Natural Fit
Automotive Body and Related Repairers,RED,0,Natural Fit
Automotive Body and Related Repairers,WHITE,0,Natural Fit
Automotive Body and Related Repairers,YELLOW,0,Natural Fit
Automotive Engineering Technicians,BLUE,0,Natural Fit
Automotive Engineering Technicians,RED,0,Natural Fit
Automotive Engineering Technicians,WHITE,0,Natural Fit
Automotive Engineering Technicians,YELLOW,0,Natural Fit
Automotive Engineers,BLUE,0,Natural Fit
Automotive Engineers,RED,0,Natural Fit
Automotive Engineers,WHITE,0,Natural Fit
Automotive Engineers,YELLOW,0,Natural Fit
Automotive Glass Installers and Repairers,BLUE,0,Natural Fit
Automotive Glass Installers and Repairers,RED,0,Natural Fit
Automotive Glass Installers and Repairers,WHITE,0,Natural Fit
Automotive Glass Installers and Repairers,YELLOW,0,Natural Fit
Automotive Service Technicians and Mechanics,BLUE,0,Natural Fit
Automotive Service Technicians and Mechanics,RED,0,Natural Fit
Automotive Service Technicians and Mechanics,WHITE,0,Natural Fit
Automotive Service Technicians and Mechanics,YELLOW,0,Natural Fit
Aviation Inspectors,BLUE,0,Natural Fit
Aviation Inspectors,RED,0,Natural Fit
Aviation Inspectors,WHITE,0,Natural Fit
Aviation Inspectors,YELLOW,0,Natural Fit
Avionics Technicians,BLUE,0,Natural Fit
Avionics Technicians,RED,0,Natural Fit
Avionics Technicians,WHITE,0,Natural Fit
Avionics Technicians,YELLOW,0,Natural Fit
Baggage Porters and Bellhops,BLUE,0,Natural Fit
Baggage Porters and Bellhops,RED,0,Natural Fit
Baggage Porters and Bellhops,WHITE,0,Natural Fit
Baggage Porters and Bellhops,YELLOW,0,Natural Fit
Bailiffs,BLUE,0,Natural Fit
Bailiffs,RED,0,Natural Fit
Bailiffs,WHITE,0,Natural Fit
Bailiffs,YELLOW,0,Natural Fit
Bakers,BLUE,0,Natural Fit
Bakers,RED,0,Natural Fit
Bakers,WHITE,0,Natural Fit
Bakers,YELLOW,0,Natural Fit
Barbers,BLUE,0,Natural Fit
Barbers,RED,0,Natural Fit
Barbers,WHITE,0,Natural Fit
Barbers,YELLOW,0,Natural Fit
Baristas,BLUE,0,Natural Fit
Baristas,RED,0,Natural Fit
Baristas,WHITE,0,Natural Fit
Baristas,YELLOW,0,Natural Fit
Bartenders,BLUE,0,Natural Fit
Bartenders,RED,0,Natural Fit
Bartenders,WHITE,0,Natural Fit
Bartenders,YELLOW,0,Natural Fit
Bicycle Repairers,BLUE,0,Natural Fit
Bicycle Repairers,RED,0,Natural Fit
Bicycle Repairers,WHITE,0,Natural Fit
Bicycle Repairers,YELLOW,0,Natural Fit
Bill and Account Collectors,BLUE,0,Natural Fit
Bill and Account Collectors,RED,0,Natural Fit
Bill and Account Collectors,WHITE,0,Natural Fit
Bill and Account Collectors,YELLOW,0,Natural Fit
Billing and Posting Clerks,BLUE,0,Natural Fit
Billing and Posting Clerks,RED,0,Natural Fit
Billing and Posting Clerks,WHITE,0,Natural Fit
Billing and Posting Clerks,YELLOW,0,Natural Fit
Biochemists and Biophysicists,BLUE,0,Natural Fit
Biochemists and Biophysicists,RED,0,Natural Fit
Biochemists and Biophysicists,WHITE,0,Natural Fit
Biochemists and Biophysicists,YELLOW,0,Natural Fit
Bioengineers and Biomedical Engineers,BLUE,0,Natural Fit
Bioengineers and Biomedical Engineers,RED,0,Natural Fit
Bioengineers and Biomedical Engineers,WHITE,0,Natural Fit
Bioengineers and Biomedical Engineers,YELLOW,0,Natural Fit
Bioinformatics Scientists,BLUE,0,Natural Fit
Bioinformatics Scientists,RED,0,Natural Fit
Bioinformatics Scientists,WHITE,0.202,High YELLOW
Bioinformatics Scientists,YELLOW,0,Natural Fit
Bioinformatics Technicians,BLUE,0,Natural Fit
Bioinformatics Technicians,RED,0,Natural Fit
Bioinformatics Technicians,WHITE,0,Natural Fit
Bioinformatics Technicians,YELLOW,0,Natural Fit
"Biological Science Teachers, Postsecondary",BLUE,0,Natural Fit
"Biological Science Teachers, Postsecondary",RED,0,Natural Fit
"Biological Science Teachers, Postsecondary",WHITE,0,Natural Fit
"Biological Science Teachers, Postsecondary",YELLOW,0,Natural Fit
Biological Technicians,BLUE,0,Natural Fit
Biological Technicians,RED,0,Natural Fit
Biological Technicians,WHITE,0,Natural Fit
Biological Technicians,YELLOW,0,Natural Fit
Biologists,BLUE,0,Natural Fit
Biologists,RED,0,Natural Fit
Biologists,WHITE,0,Natural Fit
Biologists,YELLOW,0,Natural Fit
Biostatisticians,BLUE,0,Natural Fit
Biostatisticians,RED,0,Natural Fit
Biostatisticians,WHITE,0,Natural Fit
Biostatisticians,YELLOW,0,Natural Fit
Blockchain Engineers,BLUE,0,Natural Fit
Blockchain Engineers,RED,0,Natural Fit
Blockchain Engineers,WHITE,0,Natural Fit
Blockchain Engineers,YELLOW,0,Natural Fit
Boilermakers,BLUE,0,Natural Fit
Boilermakers,RED,0,Natural Fit
Boilermakers,WHITE,0,Natural Fit
Boilermakers,YELLOW,0,Natural Fit
"Bookkeeping, Accounting, and Auditing Clerks",BLUE,0,Natural Fit
"Bookkeeping, Accounting, and Auditing Clerks",RED,0,Natural Fit
"Bookkeeping, Accounting, and Auditing Clerks",WHITE,0,Natural Fit
"Bookkeeping, Accounting, and Auditing Clerks",YELLOW,0,Natural Fit
Brickmasons and Blockmasons,BLUE,0,Natural Fit
Brickmasons and Blockmasons,RED,0,Natural Fit
Brickmasons and Blockmasons,WHITE,0,Natural Fit
Brickmasons and Blockmasons,YELLOW,0,Natural Fit
Bridge and Lock Tenders,BLUE,0,Natural Fit
Bridge and Lock Tenders,RED,0,Natural Fit
Bridge and Lock Tenders,WHITE,0,Natural Fit
Bridge and Lock Tenders,YELLOW,0,Natural Fit
Broadcast Announcers and Radio Disc Jockeys,BLUE,0,Natural Fit
Broadcast Announcers and Radio Disc Jockeys,RED,0,Natural Fit
Broadcast Announcers and Radio Disc Jockeys,WHITE,0,Natural Fit
Broadcast Announcers and Radio Disc Jockeys,YELLOW,0,Natural Fit
Broadcast Technicians,BLUE,0,Natural Fit
Broadcast Technicians,RED,0,Natural Fit
Broadcast Technicians,WHITE,0,Natural Fit
Broadcast Technicians,YELLOW,0,Natural Fit
Brokerage Clerks,BLUE,0,Natural Fit
Brokerage Clerks,RED,0,Natural Fit
Brokerage Clerks,WHITE,0,Natural Fit
Brokerage Clerks,YELLOW,0,Natural Fit
Budget Analysts,BLUE,0,Natural Fit
Budget Analysts,RED,0,Natural Fit
Budget Analysts,WHITE,0,Natural Fit
Budget Analysts,YELLOW,0,Natural Fit
Bus and Truck Mechanics and Diesel Engine Specialists,BLUE,0,Natural Fit
Bus and Truck Mechanics and Diesel Engine Specialists,RED,0,Natural Fit
Bus and Truck Mechanics and Diesel Engine Specialists,WHITE,0,Natural Fit
Bus and Truck Mechanics and Diesel Engine Specialists,YELLOW,0,Natural Fit
"Bus Drivers, School",BLUE,0,Natural Fit
"Bus Drivers, School",RED,0,Natural Fit
"Bus Drivers, School",WHITE,0,Natural Fit
"Bus Drivers, School",YELLOW,0,Natural Fit
"Bus Drivers, Transit and Intercity",BLUE,0,Natural Fit
"Bus Drivers, Transit and Intercity",RED,0,Natural Fit
"Bus Drivers, Transit and Intercity",WHITE,0,Natural Fit
"Bus Drivers, Transit and Intercity",YELLOW,0,Natural Fit
Business Continuity Planners,BLUE,0,Natural Fit
Business Continuity Planners,RED,0,Natural Fit
Business Continuity Planners,WHITE,0.361,High RED / High YELLOW
Business Continuity Planners,YELLOW,0,Natural Fit
Business Intelligence Analysts,BLUE,0,Natural Fit
Business Intelligence Analysts,RED,0,Natural Fit
Business Intelligence Analysts,WHITE,0,Natural Fit
Business Intelligence Analysts,YELLOW,0,Natural Fit
"Business Teachers, Postsecondary",BLUE,0,Natural Fit
"Business Teachers, Postsecondary",RED,0,Natural Fit
"Business Teachers, Postsecondary",WHITE,0,Natural Fit
"Business Teachers, Postsecondary",YELLOW,0,Natural Fit
Butchers and Meat Cutters,BLUE,0,Natural Fit
Butchers and Meat Cutters,RED,0,Natural Fit
Butchers and Meat Cutters,WHITE,0,Natural Fit
Butchers and Meat Cutters,YELLOW,0,Natural Fit
"Buyers and Purchasing Agents, Farm Products",BLUE,0,Natural Fit
"Buyers and Purchasing Agents, Farm Products",RED,0,Natural Fit
"Buyers and Purchasing Agents, Farm Products",WHITE,0,Natural Fit
"Buyers and Purchasing Agents, Farm Products",YELLOW,0,Natural Fit
Cabinetmakers and Bench Carpenters,BLUE,0,Natural Fit
Cabinetmakers and Bench Carpenters,RED,0,Natural Fit
Cabinetmakers and Bench Carpenters,WHITE,0,Natural Fit
Cabinetmakers and Bench Carpenters,YELLOW,0,Natural Fit
Calibration Technologists and Technicians,BLUE,0,Natural Fit
Calibration Technologists and Technicians,RED,0,Natural Fit
Calibration Technologists and Technicians,WHITE,0,Natural Fit
Calibration Technologists and Technicians,YELLOW,0,Natural Fit
Camera and Photographic Equipment Repairers,BLUE,0,Natural Fit
Camera and Photographic Equipment Repairers,RED,0,Natural Fit
Camera and Photographic Equipment Repairers,WHITE,0,Natural Fit
Camera and Photographic Equipment Repairers,YELLOW,0,Natural Fit
"Camera Operators, Television, Video, and Film",BLUE,0,Natural Fit
"Camera Operators, Television, Video, and Film",RED,0,Natural Fit
"Camera Operators, Television, Video, and Film",WHITE,0,Natural Fit
"Camera Operators, Television, Video, and Film",YELLOW,0,Natural Fit
"Captains, Mates, and Pilots of Water Vessels",BLUE,0,Natural Fit
"Captains, Mates, and Pilots of Water Vessels",RED,0.223,High WHITE
"Captains, Mates, and Pilots of Water Vessels",WHITE,0,Natural Fit
"Captains, Mates, and Pilots of Water Vessels",YELLOW,0.234,High WHITE
Cardiologists,BLUE,0,Natural Fit
Cardiologists,RED,0.226,High WHITE
Cardiologists,WHITE,0.221,High YELLOW
Cardiologists,YELLOW,0.237,High WHITE
Cardiovascular Technologists and Technicians,BLUE,0,Natural Fit
Cardiovascular Technologists and Technicians,RED,0,Natural Fit
Cardiovascular Technologists and Technicians,WHITE,0,Natural Fit
Cardiovascular Technologists and Technicians,YELLOW,0,Natural Fit
"Career/Technical Education Teachers, Middle School",BLUE,0,Natural Fit
"Career/Technical Education Teachers, Middle School",RED,0,Natural Fit
"Career/Technical Education Teachers, Middle School",WHITE,0,Natural Fit
"Career/Technical Education Teachers, Middle School",YELLOW,0,Natural Fit
"Career/Technical Education Teachers, Postsecondary",BLUE,0,Natural Fit
"Career/Technical Education Teachers, Postsecondary",RED,0,Natural Fit
"Career/Technical Education Teachers, Postsecondary",WHITE,0,Natural Fit
"Career/Technical Education Teachers, Postsecondary",YELLOW,0,Natural Fit
"Career/Technical Education Teachers, Secondary School",BLUE,0,Natural Fit
"Career/Technical Education Teachers, Secondary School",RED,0,Natural Fit
"Career/Technical Education Teachers, Secondary School",WHITE,0,Natural Fit
"Career/Technical Education Teachers, Secondary School",YELLOW,0,Natural Fit
Cargo and Freight Agents,BLUE,0,Natural Fit
Cargo and Freight Agents,RED,0,Natural Fit
Cargo and Freight Agents,WHITE,0,Natural Fit
Cargo and Freight Agents,YELLOW,0,Natural Fit
Carpenters,BLUE,0,Natural Fit
Carpenters,RED,0,Natural Fit
Carpenters,WHITE,0,Natural Fit
Carpenters,YELLOW,0,Natural Fit
Carpet Installers,BLUE,0,Natural Fit
Carpet Installers,RED,0,Natural Fit
Carpet Installers,WHITE,0,Natural Fit
Carpet Installers,YELLOW,0,Natural Fit
Cartographers and Photogrammetrists,BLUE,0,Natural Fit
Cartographers and Photogrammetrists,RED,0,Natural Fit
Cartographers and Photogrammetrists,WHITE,0,Natural Fit
Cartographers and Photogrammetrists,YELLOW,0,Natural Fit
Cashiers,BLUE,0,Natural Fit
Cashiers,RED,0,Natural Fit
Cashiers,WHITE,0,Natural Fit
Cashiers,YELLOW,0,Natural Fit
Cement Masons and Concrete Finishers,BLUE,0,Natural Fit
Cement Masons and Concrete Finishers,RED,0,Natural Fit
Cement Masons and Concrete Finishers,WHITE,0,Natural Fit
Cement Masons and Concrete Finishers,YELLOW,0,Natural Fit
Chefs and Head Cooks,BLUE,0,Natural Fit
Chefs and Head Cooks,RED,0,Natural Fit
Chefs and Head Cooks,WHITE,0,Natural Fit
Chefs and Head Cooks,YELLOW,0,Natural Fit
Chemical Engineers,BLUE,0,Natural Fit
Chemical Engineers,RED,0,Natural Fit
Chemical Engineers,WHITE,0,Natural Fit
Chemical Engineers,YELLOW,0,Natural Fit
Chemical Equipment Operators and Tenders,BLUE,0,Natural Fit
Chemical Equipment Operators and Tenders,RED,0,Natural Fit
Chemical Equipment Operators and Tenders,WHITE,0,Natural Fit
Chemical Equipment Operators and Tenders,YELLOW,0,Natural Fit
Chemical Plant and System Operators,BLUE,0,Natural Fit
Chemical Plant and System Operators,RED,0,Natural Fit
Chemical Plant and System Operators,WHITE,0,Natural Fit
Chemical Plant and System Operators,YELLOW,0,Natural Fit
Chemical Technicians,BLUE,0,Natural Fit
Chemical Technicians,RED,0,Natural Fit
Chemical Technicians,WHITE,0,Natural Fit
Chemical Technicians,YELLOW,0,Natural Fit
"Chemistry Teachers, Postsecondary",BLUE,0,Natural Fit
"Chemistry Teachers, Postsecondary",RED,0,Natural Fit
"Chemistry Teachers, Postsecondary",WHITE,0,Natural Fit
"Chemistry Teachers, Postsecondary",YELLOW,0,Natural Fit
Chemists,BLUE,0,Natural Fit
Chemists,RED,0,Natural Fit
Chemists,WHITE,0,Natural Fit
Chemists,YELLOW,0,Natural Fit
Chief Executives,BLUE,0.218,High YELLOW
Chief Executives,RED,0.23,High WHITE
Chief Executives,WHITE,0.436,High RED / High YELLOW
Chief Executives,YELLOW,0.241,High WHITE
"Child, Family, and School Social Workers",BLUE,0,Natural Fit
