race,age,engnat,gender,hand,source,country,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,N1,N2,N3,N4,N5,N6,N7,N8,N9,N10,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,Extraversion,Neuroticism,Agreeableness,Conscientiousness,Openness,RED Score,BLUE Score,WHITE Score,YELLOW Score,Final color
3,17,2,2,1,1,IT,1,5,2,5,1,4,1,4,1,5,5,3,5,3,2,5,3,3,4,3,2,4,2,4,1,5,1,4,3,3,3,4,3,4,1,5,3,3,3,3,5,3,5,3,4,1,3,5,4,5,1.3,2.4,4.1,2.4,4.2,1.85,3.25,4.4,2.75,WHITE
13,15,2,1,1,1,IN,3,3,5,3,3,3,2,4,3,3,1,5,3,3,2,3,2,3,2,4,4,4,2,2,5,5,2,5,4,4,3,3,4,3,3,5,3,3,3,4,3,1,4,1,4,5,4,3,4,5,3,3.6,3.5,3,3.8,3,3.55,3.25,3.4,BLUE
13,22,1,2,1,2,US,3,3,4,2,4,2,2,3,4,3,3,3,3,3,2,2,4,4,2,3,1,4,1,5,1,5,2,4,5,4,4,2,4,2,3,4,4,1,5,4,3,2,4,2,3,2,3,3,5,4,3.4,3.1,4.6,3.9,3.7,3.65,3.85,3.6,3.55,BLUE
3,21,1,2,1,5,US,1,3,2,5,1,1,1,5,1,5,5,3,5,2,5,5,3,2,5,3,1,1,1,4,2,3,5,4,4,2,5,2,5,1,3,2,5,2,4,4,3,1,3,3,4,1,4,3,5,4,1.7,2,3.3,4.3,3.9,3,2.65,3.8,2.8,WHITE
3,28,2,2,1,2,US,3,3,3,4,3,2,2,4,3,5,2,4,4,4,4,4,2,2,3,2,1,4,2,4,2,4,2,4,3,4,4,2,4,2,4,2,4,2,4,4,3,2,4,3,4,2,4,2,4,4,2.6,3.3,4,4,3.6,3.3,3.65,3.7,3.1,WHITE
3,21,1,1,1,5,US,2,3,2,3,3,1,1,3,4,4,2,4,2,4,1,2,2,2,2,2,4,2,4,2,5,2,5,2,1,2,4,2,4,1,3,2,4,1,4,5,4,1,5,1,5,1,4,4,5,5,2.8,4.1,1.7,4.2,4.7,3.5,2.9,2.45,3.75,YELLOW
13,19,1,2,1,2,FR,1,3,2,4,2,4,1,4,3,4,4,2,3,2,1,3,1,2,2,3,4,2,3,1,4,1,5,3,1,1,4,3,5,2,2,4,3,1,3,5,5,1,4,1,4,1,5,5,5,4,2,3.3,1.7,3.6,4.7,2.8,2.5,2.85,3.35,YELLOW
3,21,1,2,1,5,US,4,1,5,2,5,1,5,3,5,1,5,2,5,2,3,3,3,3,4,2,1,5,2,5,2,5,1,5,5,3,3,4,3,3,1,1,3,3,4,3,3,1,3,3,3,3,5,4,3,3,4.6,2.4,4.6,3,3.5,3.8,3.5,3,4.05,YELLOW
3,26,1,2,3,5,GB,2,3,4,3,1,4,1,4,1,5,4,2,5,2,1,4,2,2,2,2,2,2,2,2,2,5,2,4,2,3,4,1,5,1,4,2,5,1,5,4,4,1,4,2,4,2,5,3,2,2,2,3,3.4,4.6,3.7,3.3,3.2,3.7,2.85,WHITE
3,26,1,2,1,1,US,2,2,3,3,3,3,1,3,3,3,4,4,3,1,3,2,2,2,4,4,1,3,2,4,3,2,3,3,4,4,1,2,5,2,2,1,4,2,2,2,4,2,5,2,2,1,5,3,4,4,2.8,2.9,3.5,3.3,4,3.05,3.2,3.35,3.4,YELLOW
13,19,2,2,1,1,LT,1,4,2,5,3,4,2,4,3,3,4,4,4,4,4,4,5,5,4,2,4,5,1,5,2,4,1,4,5,3,2,3,4,5,3,4,2,1,1,5,5,3,5,2,4,1,4,3,4,4,2.1,2.4,4.2,2.8,4.1,2.45,3.3,4.05,3.1,WHITE
11,29,2,2,1,1,US,2,3,4,2,4,1,3,4,2,3,1,2,2,3,2,1,2,1,2,2,2,4,3,3,1,2,2,4,2,3,4,3,5,1,4,2,4,1,3,4,5,1,4,1,4,1,5,4,4,4,3.2,4,3.4,4.1,4.5,3.65,3.7,3.1,3.85,YELLOW
3,29,1,2,1,2,US,2,3,1,4,2,4,1,3,3,4,3,3,5,2,3,3,4,3,3,3,1,4,1,4,2,4,3,5,4,3,4,2,4,2,4,1,5,2,4,4,4,2,5,3,4,2,3,4,5,3,2.1,2.6,4.1,4.2,3.9,3.15,3.35,4,3,WHITE
3,21,1,1,2,2,CA,3,3,4,3,4,3,3,3,4,3,3,4,3,5,3,2,2,2,2,2,1,4,2,4,2,5,2,4,4,3,3,4,5,3,2,4,3,2,4,3,3,2,4,2,4,2,5,2,5,3,3.3,3.8,4.1,3.1,3.8,3.2,3.95,3.4,3.55,BLUE
3,52,1,2,1,1,US,3,4,4,4,2,3,3,3,4,5,4,4,4,3,2,2,3,2,1,3,1,4,1,5,3,3,3,3,4,4,3,5,4,3,1,5,4,4,2,4,4,3,4,4,4,2,4,4,5,4,2.7,3.4,3.9,2.5,3.8,2.6,3.65,3.6,3.25,BLUE
3,19,2,2,1,1,GR,1,3,2,4,2,3,3,2,2,5,5,4,4,3,2,3,1,1,3,3,5,4,1,5,1,3,1,4,5,4,4,1,5,2,1,4,3,1,2,4,3,5,5,1,4,1,5,3,3,5,2.3,3.3,4.1,3.5,3.9,2.9,3.7,3.9,3.1,WHITE
3,48,1,1,1,2,US,5,5,4,1,5,1,5,1,5,2,3,4,4,5,3,3,4,3,3,2,4,5,4,4,4,4,1,2,4,5,2,5,2,5,1,5,3,3,5,5,4,1,5,1,5,1,4,4,2,5,4.4,3.2,3.5,2.4,4.4,3.4,3.35,2.55,4.4,YELLOW
3,22,1,1,1,4,US,3,3,4,3,2,2,3,4,2,4,4,3,4,3,2,2,3,3,2,2,1,2,1,3,2,4,2,4,4,3,3,3,3,3,4,3,3,3,3,2,2,3,4,3,3,2,3,2,4,3,2.8,3.2,3.8,3,3.1,2.9,3.5,3.5,2.95,BLUE
1,17,1,2,1,1,US,2,4,3,4,2,2,4,5,1,5,5,4,5,1,3,4,5,4,4,4,3,5,5,4,1,5,1,4,2,3,2,5,3,4,1,2,2,5,3,1,4,3,3,1,4,2,3,3,5,5,2.2,1.9,3.7,2,3.9,2.1,2.8,3.75,3.05,WHITE
3,37,2,1,1,3,DK,3,3,3,3,2,2,4,2,3,4,1,3,4,5,2,3,1,1,2,1,1,4,3,4,3,3,2,4,4,4,4,1,4,2,4,1,2,3,2,4,3,2,4,3,4,2,4,3,4,3,3.1,4.1,3.8,3.7,3.6,3.4,3.95,3.35,3.35,BLUE
1,19,1,2,1,1,US,4,2,1,5,4,1,3,3,1,5,4,4,5,2,2,4,4,3,4,4,2,5,4,5,2,5,2,4,5,4,1,1,3,5,1,4,3,1,1,3,3,3,5,3,3,1,3,3,3,5,2.7,2.4,4.2,2.5,3.6,2.6,3.3,3.75,3.15,WHITE
3,22,1,2,1,1,US,2,3,3,4,3,2,4,5,2,4,5,3,5,2,2,2,3,2,3,3,2,3,2,4,3,3,3,4,5,5,3,4,5,3,2,2,3,3,3,3,4,1,5,1,4,2,5,3,5,5,2.6,2.8,3.8,3.1,4.5,2.85,3.3,3.6,3.55,WHITE
3,25,1,1,2,4,US,4,2,4,2,4,2,4,2,4,2,2,4,4,4,2,2,2,2,2,2,2,4,3,4,2,3,2,4,4,4,4,3,4,3,4,2,4,2,4,4,3,2,2,2,4,2,4,3,4,4,4,3.8,3.8,3.8,3.6,3.9,3.8,2.9,3.8,RED
3,20,1,2,1,1,US,5,2,4,1,5,1,5,1,5,3,4,3,4,1,1,4,5,5,4,4,1,5,4,4,1,5,1,5,5,4,2,5,1,4,1,5,1,1,1,1,5,1,4,1,4,1,4,5,5,4,4.6,2.1,4.5,1.6,4.6,3.1,3.3,2.95,4.6,YELLOW
3,15,1,2,2,1,GB,1,4,3,4,3,3,1,5,1,5,3,3,4,3,1,3,4,2,4,4,4,3,3,3,3,5,5,3,3,3,2,5,3,5,1,4,3,5,2,3,2,3,4,3,2,3,3,1,3,3,1.8,2.9,2.9,1.9,2.7,1.85,2.9,3.55,2.25,WHITE
3,46,1,2,2,3,US,1,2,3,3,3,1,1,4,2,3,4,2,5,1,4,5,4,4,3,5,1,3,1,5,3,4,4,2,5,3,5,2,5,1,2,1,5,1,4,5,5,1,4,3,3,2,5,5,5,3,2.7,1.7,3.7,4.5,4.2,3.6,2.7,3.5,3.45,RED
3,15,1,1,1,1,GB,1,5,2,5,2,2,2,3,4,5,1,4,4,2,2,2,2,2,2,4,1,5,4,5,2,5,2,5,5,1,5,1,5,5,2,2,5,2,2,5,5,4,5,1,5,1,5,5,2,5,2.1,3.5,4.1,3.8,4.4,2.95,3.8,4,3.25,WHITE
3,18,1,2,2,2,US,2,3,3,3,4,1,1,3,1,3,2,4,3,2,3,2,4,3,2,4,1,4,1,4,1,4,2,4,4,5,4,1,4,3,2,2,3,2,4,3,5,1,5,1,4,1,4,4,4,5,2.8,3.1,4.4,3.6,4.6,3.2,3.75,3.8,3.7,WHITE
3,42,1,1,1,3,US,2,4,2,4,2,3,3,4,2,5,3,4,3,3,3,2,2,1,3,2,4,3,2,3,2,3,3,2,3,2,3,5,3,4,1,5,2,3,2,4,5,1,3,1,5,2,4,5,5,4,2.1,3.6,2.9,2.2,4.5,2.15,3.25,3.4,3.3,WHITE
3,27,1,2,1,1,US,1,2,2,4,2,2,1,4,2,5,3,4,5,3,4,2,3,2,3,2,1,4,2,4,2,4,1,4,4,3,4,2,5,2,5,2,4,2,4,3,4,2,4,2,3,2,4,4,4,4,2.1,3.1,4.1,4.1,3.9,3.1,3.6,4,3,WHITE
1,17,1,1,1,1,US,5,1,1,1,5,1,5,1,5,1,1,5,1,5,1,1,1,1,1,1,5,1,5,1,5,5,5,1,1,5,5,1,5,1,5,1,5,1,1,1,5,1,5,1,5,1,5,5,5,5,4.6,5,1.8,4.2,5,4.4,3.4,1.6,4.8,YELLOW
8,17,1,2,1,5,US,4,2,3,3,3,2,5,3,5,5,5,2,5,4,5,5,5,3,5,2,2,5,2,4,2,5,2,5,3,3,4,1,4,5,5,2,5,1,4,3,2,2,1,1,3,1,4,4,5,2,3.5,1.9,4.1,4,3.5,3.75,3,3.3,3.5,RED
6,17,1,2,1,5,US,2,3,2,4,2,2,2,4,3,5,3,3,4,3,4,3,4,2,4,3,3,3,2,4,3,4,3,3,3,3,4,2,5,3,2,3,4,3,2,3,3,3,4,3,4,2,4,2,4,5,2.3,2.7,3.3,3.3,3.6,2.8,3,3.5,2.95,WHITE
13,60,1,2,1,5,US,3,1,5,1,5,1,5,1,5,1,2,2,5,1,5,4,5,4,5,5,1,5,5,5,5,4,1,4,5,5,5,1,5,2,5,1,5,1,5,4,4,2,4,2,5,1,5,2,5,5,4.8,1.6,4,4.8,4.3,4.8,2.8,2.6,4.55,RED
3,27,1,2,1,2,CA,1,3,4,5,3,3,3,5,1,5,4,2,5,3,4,5,4,4,3,4,1,5,1,5,1,5,1,5,5,5,5,4,4,3,2,4,3,2,4,4,4,3,5,4,3,1,5,4,5,2,2.1,2,5,3.3,3.8,2.7,3.5,4.45,2.95,WHITE
3,19,1,2,1,2,US,4,2,4,3,5,2,5,2,5,3,5,2,4,2,4,3,3,3,3,4,1,4,2,4,2,3,1,3,5,4,5,3,3,3,4,3,5,1,5,5,5,2,4,2,5,1,4,4,4,5,4.1,2.3,4.1,4.1,4.4,4.1,3.2,3,4.25,YELLOW
3,20,1,1,1,1,US,1,5,2,5,2,3,1,4,2,5,3,4,3,3,2,2,2,2,4,3,4,3,4,2,3,2,4,3,3,3,3,3,4,2,2,3,3,3,2,4,4,3,5,3,3,2,3,3,4,3,1.6,3.4,2.5,3.1,3.5,2.35,2.95,3.45,2.55,WHITE
4,19,1,1,1,1,IN,2,3,5,2,5,2,3,2,5,1,1,2,2,3,1,1,1,1,1,3,5,5,1,4,1,4,2,4,4,5,5,1,5,1,5,1,4,1,5,5,4,2,3,1,4,1,5,1,5,4,4,4.2,4.1,4.9,4,4.45,4.15,3.05,4,RED
13,26,2,2,1,1,US,1,5,1,5,1,5,1,5,1,5,5,2,5,1,5,5,5,5,4,5,4,3,1,4,3,5,2,4,4,3,1,4,2,5,1,5,3,5,3,2,5,2,5,1,4,1,2,5,5,4,1,1.2,3.7,1.7,4.4,1.35,2.45,4.35,2.7,WHITE
6,24,2,1,1,1,MX,1,2,3,5,4,1,1,3,4,4,4,3,5,3,4,4,4,4,5,3,4,3,5,4,1,5,3,3,3,2,4,5,4,4,1,4,3,4,2,3,4,2,5,2,5,3,5,4,4,5,2.8,2.1,3.1,2.4,4.3,2.6,2.6,3.15,3.55,YELLOW
3,19,1,2,2,1,US,1,4,2,4,1,2,1,4,2,5,5,2,5,2,2,4,5,4,3,3,2,4,3,5,2,4,2,3,4,2,4,3,5,4,2,4,5,2,4,4,4,3,4,3,3,2,4,3,4,4,1.8,2.1,3.7,3.5,3.6,2.65,2.9,3.95,2.7,WHITE
3,18,1,2,1,5,GB,2,3,2,5,2,1,1,3,5,5,5,2,5,2,5,5,5,5,5,5,3,2,3,2,3,5,3,3,3,3,1,5,3,5,3,5,3,5,2,4,5,3,5,4,5,1,4,5,5,5,2.5,1.2,3,2,4.4,2.25,2.1,3.25,3.45,YELLOW
3,14,1,2,1,1,US,2,2,2,2,4,1,2,2,2,4,4,3,4,2,3,5,4,4,4,2,4,4,4,2,2,3,1,3,3,2,2,3,5,3,1,5,2,3,2,3,5,2,4,2,4,2,3,4,5,5,3.1,2.3,3,2.5,4.2,2.8,2.65,2.95,3.65,YELLOW
13,25,2,2,1,1,IN,2,1,4,2,4,1,1,4,2,3,5,3,2,2,2,2,1,1,2,2,1,5,1,5,2,4,1,2,5,5,5,1,4,1,5,1,2,1,4,4,3,2,1,2,2,1,4,1,4,4,3.2,3.6,4.5,4.4,3.2,3.8,4.05,3.65,3.2,BLUE
3,47,1,1,1,1,US,4,1,3,1,2,1,4,4,4,4,4,3,4,3,2,3,4,3,3,3,2,5,2,2,5,4,3,3,1,3,5,4,4,1,3,1,5,1,4,4,5,1,4,1,5,1,4,5,3,5,3.6,2.8,3,4.2,4.6,3.9,2.9,2.7,4.1,YELLOW
3,18,1,1,1,5,US,2,4,2,4,2,4,2,4,2,4,4,3,4,1,2,4,3,3,4,4,2,2,2,4,3,2,4,2,4,3,3,4,3,3,2,3,3,4,2,4,4,4,4,4,3,3,4,3,4,3,2,2.4,3,2.7,3.2,2.35,2.7,3.5,2.6,WHITE
3,23,2,1,2,1,SE,2,1,4,2,2,4,5,5,2,5,5,2,5,3,5,5,5,4,4,4,4,4,4,2,3,5,1,4,1,3,4,3,5,3,1,3,4,3,5,3,3,3,5,4,4,1,3,4,4,4,2.8,1.6,3.1,3.4,3.7,3.1,2.35,3.15,3.25,YELLOW
3,14,1,3,1,1,GB,2,2,2,2,2,1,1,2,4,4,5,3,4,2,4,3,4,3,4,3,1,4,2,3,1,4,1,2,2,2,2,4,3,4,1,5,3,5,2,3,4,2,3,2,3,2,4,4,2,2,3,2.3,3.6,2,3.4,2.5,2.95,3.3,3.2,WHITE
3,20,1,2,1,1,US,1,4,2,5,1,2,1,5,1,5,5,2,5,2,4,4,2,2,4,2,1,5,1,5,1,4,1,4,5,3,4,2,2,2,2,1,4,2,4,2,5,1,5,3,4,1,5,4,5,4,1.5,2.4,4.6,3.5,4.5,2.5,3.5,4.55,3,WHITE
5,35,1,2,2,1,US,4,1,5,3,5,1,1,1,4,1,5,2,5,4,4,5,2,2,4,2,1,5,1,5,1,5,1,3,5,5,2,1,5,4,1,1,5,2,5,3,5,1,5,4,5,1,5,5,2,5,4.2,2.5,4.8,3.7,4.4,3.95,3.65,3.3,4.3,YELLOW
3,34,1,2,1,1,US,4,1,4,2,5,2,5,2,4,2,2,3,4,2,2,3,4,2,2,3,1,5,2,5,1,5,1,5,4,4,4,2,4,1,4,1,5,1,4,4,3,2,4,1,3,2,3,3,5,3,4.3,3.1,4.7,4.4,3.7,4.35,3.9,3.2,4,RED
13,36,2,2,1,1,JO,5,5,5,5,5,5,5,2,5,1,5,1,5,5,5,5,5,5,5,2,5,5,5,5,1,5,1,5,5,5,4,5,5,1,4,5,5,1,2,5,1,5,5,2,5,1,2,1,5,3,3.7,1.7,4.2,3.7,3.2,3.7,2.95,3.25,3.45,RED
3,15,1,1,1,1,US,3,3,3,5,2,3,3,4,4,4,4,4,4,2,3,4,4,4,4,4,3,4,4,4,3,3,3,3,3,2,3,4,4,4,1,5,4,4,2,3,4,5,5,3,3,2,2,4,4,4,2.6,2.3,3,2.4,3.4,2.5,2.65,3.2,3,WHITE
3,20,1,1,1,1,US,4,3,4,2,4,2,4,2,4,2,1,5,2,3,2,2,2,2,2,2,1,5,1,5,5,5,1,5,5,4,4,5,5,2,1,5,4,3,3,4,5,1,3,1,4,3,4,3,5,4,3.9,4.1,4.5,3,4.1,3.45,4.3,3.3,4,BLUE
3,54,1,2,1,1,CA,2,3,4,3,2,2,2,4,2,4,3,4,3,5,1,1,1,1,2,1,2,3,1,3,3,4,3,4,3,5,4,2,5,1,5,5,4,1,4,5,3,3,5,2,5,1,4,2,4,5,2.6,4.4,3.7,4.2,4,3.4,4.05,3.55,3.3,BLUE
3,47,2,1,1,5,US,2,4,5,2,4,4,4,2,2,3,3,3,4,2,4,2,4,1,2,2,4,4,1,5,1,5,2,5,4,4,2,2,3,4,2,4,3,2,2,3,3,2,4,2,5,2,5,2,5,4,3.2,3.1,4.3,2.7,4,2.95,3.7,3.55,3.6,BLUE
4,17,2,1,1,1,IN,3,5,4,4,3,4,2,5,4,5,5,4,5,3,4,5,5,5,4,4,4,5,4,5,2,5,4,5,5,5,3,2,5,5,2,4,3,3,3,4,3,3,5,3,3,4,3,4,5,3,2.3,1.8,4,3,3.4,2.65,2.9,3.85,2.85,WHITE
11,45,2,1,1,1,US,4,4,4,2,3,2,4,4,5,3,2,4,4,4,1,2,1,1,2,2,1,3,1,5,2,5,2,5,5,5,4,1,5,1,5,1,5,1,5,5,4,1,4,1,5,4,5,1,5,3,3.5,4.1,4.6,4.9,3.9,4.2,4.35,3.55,3.7,BLUE
3,32,1,2,1,2,US,2,2,5,2,4,3,2,5,1,2,5,1,5,2,4,4,5,5,4,4,1,4,3,4,1,4,2,5,4,2,4,1,5,1,4,5,5,3,5,5,4,4,2,2,3,2,4,4,2,2,3,1.5,4,4.2,3.1,3.6,2.75,3.5,3.05,RED
3,23,2,2,1,2,NO,3,1,5,2,5,1,3,3,3,2,3,4,4,3,3,3,4,3,3,3,1,5,2,5,1,2,1,5,5,4,2,4,4,2,3,4,2,3,1,4,3,2,4,1,4,3,4,4,5,3,4,2.9,4.5,2.7,3.9,3.35,3.7,3.25,3.95,YELLOW
11,23,1,2,1,1,US,4,1,4,2,4,1,2,2,5,4,4,2,5,5,1,2,2,1,1,1,2,5,1,5,2,4,1,3,4,5,3,3,4,2,2,3,3,2,3,4,3,2,4,2,4,1,4,3,2,4,3.9,3.8,4.4,3.3,3.7,3.6,4.1,3.25,3.8,BLUE
3,14,1,2,1,1,US,1,2,2,5,4,1,1,2,2,5,5,1,5,1,5,5,5,3,5,5,1,3,1,5,2,5,2,4,4,3,4,3,3,4,3,4,5,2,5,4,4,2,5,2,2,1,4,5,4,5,2.5,1.2,4.2,3.5,4.2,3,2.7,3.85,3.35,WHITE
3,19,1,1,1,1,IE,5,2,2,3,2,2,5,5,3,5,4,5,5,2,4,3,3,2,3,3,3,4,3,5,2,4,1,4,4,3,3,5,3,3,1,5,4,4,2,2,4,1,5,1,4,1,5,4,5,4,3,2.8,3.9,2.2,4.6,2.6,3.35,3.45,3.8,YELLOW
3,15,1,2,1,1,NZ,1,4,2,4,3,5,3,5,2,5,5,3,5,3,2,5,5,5,4,1,2,5,1,5,1,3,1,4,4,3,3,5,3,5,1,5,3,3,3,4,2,3,4,2,4,3,3,3,5,3,1.8,2.2,4.3,2.3,3.4,2.05,3.25,4.25,2.6,WHITE
3,49,2,2,1,1,FI,3,2,4,4,5,2,4,4,2,2,4,4,4,4,3,2,2,2,4,2,3,4,2,4,4,4,2,3,3,4,2,5,3,4,1,5,3,4,2,2,5,1,4,1,4,2,5,5,5,4,3.4,3.3,3.5,1.9,4.6,2.65,3.4,3.05,4,YELLOW
5,47,1,2,2,2,US,1,5,2,5,1,5,1,4,2,5,5,2,3,1,2,4,3,3,2,5,2,4,1,4,2,5,1,4,4,5,3,4,5,2,1,4,4,1,3,5,3,3,5,2,5,1,5,3,5,5,1.3,2.4,4.4,3.4,4.3,2.35,3.4,4.55,2.8,WHITE
3,23,2,2,1,2,BE,3,4,4,3,4,1,1,5,1,5,5,4,5,3,4,5,3,1,5,3,1,5,1,5,1,5,1,3,5,5,4,4,5,1,1,2,4,1,3,4,5,4,3,4,2,2,4,4,4,3,2.5,2.4,4.8,3.7,3.3,3.1,3.6,4.15,2.9,WHITE
3,19,2,2,1,1,FI,1,5,2,5,2,2,1,5,1,4,5,1,5,1,5,4,2,2,4,5,3,2,5,2,3,3,4,2,2,2,4,2,5,3,2,2,4,4,4,4,4,3,5,3,4,1,4,4,4,4,1.6,1.8,2.2,3.6,4,2.6,2,3.3,2.8,WHITE
3,36,1,1,1,1,US,3,2,1,3,5,2,1,5,2,5,4,3,5,3,4,3,3,3,5,3,1,5,4,4,1,4,2,5,4,3,5,2,4,2,4,1,5,1,5,5,5,4,3,2,4,3,4,5,4,4,2.5,2.4,4.1,4.6,3.8,3.55,3.25,3.8,3.15,WHITE
3,21,1,2,1,1,GB,2,3,4,2,4,1,4,4,4,4,5,1,5,1,1,5,5,4,3,5,1,5,2,5,1,4,1,5,5,3,4,5,2,5,2,5,4,3,2,3,4,2,5,2,4,1,5,4,5,4,3.4,1.7,4.6,2.3,4.4,2.85,3.15,3.6,3.9,YELLOW
3,21,2,2,1,1,BE,3,1,3,1,5,1,1,2,3,5,5,1,5,2,4,5,4,4,5,5,1,5,5,5,1,3,1,5,5,3,3,5,5,5,1,5,4,1,5,5,5,1,5,1,4,1,5,5,5,5,3.5,1.4,4.2,3.1,4.9,3.3,2.8,3.35,4.2,YELLOW
3,13,1,1,1,1,GB,3,4,3,3,3,5,2,5,3,4,5,4,5,1,4,5,5,5,5,5,2,2,4,3,2,3,4,3,3,4,3,3,4,4,3,4,3,3,3,3,4,1,4,1,2,2,4,4,5,3,2.3,1.4,3,2.9,4,2.6,2.2,3.35,3.15,WHITE
13,21,2,2,1,5,US,3,3,3,1,3,3,3,4,3,3,3,3,3,3,3,3,3,3,3,3,1,3,3,4,2,5,2,4,4,4,3,1,4,1,4,1,5,3,3,3,2,2,4,3,4,3,4,2,3,4,3.1,3,4,4,3.3,3.55,3.5,3.45,3.2,RED
3,32,2,1,1,1,HR,4,2,5,3,5,1,4,1,5,1,1,3,3,3,2,1,1,1,1,2,3,4,2,4,1,4,2,4,4,5,5,1,5,2,3,1,2,2,5,3,5,2,3,3,3,1,5,2,3,3,4.5,4.2,4.1,4.1,3.6,4.3,4.15,2.8,4.05,RED
3,33,1,2,1,1,US,4,1,5,2,5,1,5,1,5,2,3,4,4,3,2,3,2,3,3,2,1,5,1,5,1,4,1,1,5,5,3,2,4,2,4,1,4,1,4,3,4,2,5,2,5,1,5,4,4,5,4.7,3.3,4.5,4,4.5,4.35,3.9,2.9,4.6,YELLOW
3,33,1,1,1,1,US,3,2,4,2,4,2,4,2,4,2,2,4,2,4,2,4,2,2,2,2,4,4,2,4,2,4,2,4,2,4,4,3,4,2,4,2,4,2,4,4,4,2,4,3,4,2,4,4,4,4,3.9,3.8,3.6,3.9,3.9,3.9,3.7,2.85,3.9,RED
3,16,1,1,1,1,GB,2,2,2,3,2,2,5,3,3,5,3,3,4,1,2,4,3,3,4,5,4,3,4,4,3,4,4,3,3,2,2,2,3,4,3,3,4,4,3,3,5,2,5,2,2,1,4,3,4,3,2.9,2.4,2.8,2.9,3.9,2.9,2.6,2.95,3.4,YELLOW
3,21,2,2,1,1,BE,3,2,2,2,4,3,4,4,4,4,4,3,5,2,2,3,4,4,3,4,3,1,1,4,3,3,4,3,4,4,3,3,5,3,2,5,4,3,2,4,4,1,5,1,4,1,5,4,4,4,3.2,2.4,3.2,3,4.5,3.1,2.8,3,3.85,YELLOW
